Test Case ID,Module,Platform,Test Scenario,Pre-conditions,Test Steps,Expected Result,Priority,Type,Pass/Fail,Notes
STD-007,Standup,Web,Filter rollup by project,Multiple projects with standups,"1. Apply project filter to rollup","Only selected project standups shown.",P2,Functional,,
STD-008,Standup,Web,Voice recording transcribes to standup fields,Microphone permission granted,"1. Click voice record | 2. Speak standup | 3. Stop","Transcript filled into yesterday/today/blockers fields.",P2,Functional,,
STD-009,Standup,Web,AI processes voice and extracts blockers,Voice input with blocker mentioned,"1. Record voice mentioning a blocker | 2. Process","Blocker field auto-populated by AI.",P2,Functional,,
STD-010,Standup,Web,No projects assigned - cannot submit standup,User has no project memberships,"1. Open standup form","No projects in dropdown. Cannot submit.",P2,Edge Case,,
STD-011,Standup,Web,Standup text exceeds 5000 chars,User entering standup,"1. Type >5000 chars in today field","Validation error or character limit enforced.",P3,Edge Case,,
STD-012,Standup,Web,View my today's standup green indicator,Standup submitted for today,"1. View standup page","Green 'Submitted' badge shown for today.",P2,Functional,,
STD-013,Standup,Mobile,Submit standup on mobile,User has STANDUP_SUBMIT,"1. Open Standup screen | 2. Fill and submit","Standup saved. Success shown.",P1,Functional,,
STD-014,Standup,Both,Standup submitted on mobile appears in web rollup,Standup submitted on mobile,"1. Submit on mobile | 2. View rollup on web","Mobile submission visible in web rollup.",P1,Data Sync,,
STD-015,Standup,Web,View another user's standup in rollup,User has STANDUP_READ with team scope,"1. View rollup | 2. Expand team member entry","Team member's standup visible in rollup.",P1,Permission,,
STD-016,Standup,Web,TEAM_MEMBER cannot see other users' individual standups,User has STANDUP_READ with SELF scope,"1. Try to view rollup","Only own standups visible.",P1,Permission,,
STD-017,Standup,Web,Standup submitted confirmation banner shows today's date,User submits standup,"1. Submit standup","Banner shows correct date in confirmation.",P3,Functional,,
STD-018,Standup,Web,Yesterday field pre-filled from previous submission,User submitted standup yesterday,"1. Open standup form today","Yesterday field pre-filled with previous 'Today' value.",P3,Functional,,
EOD-001,EOD,Web,Submit EOD report for today,User has EOD_SUBMIT,"1. Select project | 2. Fill summary/completed | 3. Submit","EOD saved. Success message.",P1,Functional,,
EOD-002,EOD,Web,Submit EOD - required fields empty,User on EOD form,"1. Leave summary and completed empty | 2. Submit","Validation errors for Summary and Completed.",P1,Negative,,
EOD-003,EOD,Web,Submit EOD with mood HAPPY,User on EOD form,"1. Select HAPPY mood | 2. Submit","EOD saved with HAPPY mood.",P2,Functional,,
EOD-004,EOD,Web,Submit EOD with no blockers,User on EOD form,"1. Leave blockers blank | 2. Submit","EOD saved without blockers.",P2,Functional,,
EOD-005,EOD,Web,View EOD rollup by project and date range,EOD submissions exist,"1. Select project and date range | 2. View rollup","Team EODs shown aggregated.",P1,Functional,,
EOD-006,EOD,Web,Voice recording auto-populates EOD fields,Microphone permission granted,"1. Record voice for EOD | 2. Process","Summary/completed fields auto-filled from transcript.",P2,Functional,,
EOD-007,EOD,Web,Cannot submit EOD for future date,User on EOD form,"1. Set date to tomorrow","Validation error.",P1,Negative,,
EOD-008,EOD,Web,Resubmit EOD for same date updates record,EOD submitted for today,"1. Submit new EOD for today","Previous record updated or replaced.",P2,Edge Case,,
EOD-010,EOD,Mobile,Submit EOD on mobile,User has EOD_SUBMIT,"1. Open EOD screen | 2. Fill and submit","EOD saved. Success message.",P1,Functional,,
EOD-011,EOD,Both,EOD submitted on mobile appears in web rollup,EOD submitted on mobile,"1. Submit on mobile | 2. View rollup on web","Mobile EOD visible in web rollup.",P1,Data Sync,,
EOD-012,EOD,Web,EOD team rollup scoped by user data permissions,User has team-scope access,"1. View EOD rollup","Only team members' EODs visible, not entire org.",P1,Permission,,
EOD-013,EOD,Web,No projects assigned cannot submit EOD,User has no project memberships,"1. Open EOD form","No projects in dropdown. Cannot submit.",P2,Edge Case,,
EOD-014,EOD,Web,EOD green check shown for today,EOD submitted today,"1. View EOD page","Green 'Submitted' status shown.",P2,Functional,,
EOD-015,EOD,Web,EOD blockers auto-creates blocker item,EOD submitted with blocker text,"1. Submit EOD with blocker | 2. Check blockers","Blocker item created automatically.",P2,Functional,,
EOD-016,EOD,Web,EOD with SAD mood shown with indicator,EOD submitted with SAD mood,"1. View EOD rollup","SAD mood shown with indicator in rollup.",P3,Functional,,
AII-001,AI Insights,Web,View daily summary AI card,User has AI_INSIGHTS and standups exist,"1. Navigate to AI Insights | 2. Select Daily Summary","Daily summary generated from team standups/EODs.",P1,Functional,,
AII-002,AI Insights,Web,View project health analysis,User has AI_INSIGHTS; standups/blockers exist,"1. Select project | 2. View Project Health","RED/AMBER/GREEN health score with analysis text.",P1,Functional,,
AII-003,AI Insights,Web,View performance insights,User has AI_PERFORMANCE,"1. Select date range | 2. View Performance Insights","Performance score, completion %, recommendations shown.",P1,Functional,,
AII-004,AI Insights,Web,Smart suggestions generated,User has AI_INSIGHTS and project data exists,"1. View Smart Suggestions","Actionable suggestions listed.",P2,Functional,,
AII-005,AI Insights,Web,Detect blockers automatically,EODs/standups with blocker text exist,"1. Run blocker detection","AI-detected blockers listed with source references.",P2,Functional,,
AII-006,AI Insights,Web,Trend analysis shows mood trend chart,Multiple EODs with moods exist,"1. View Trend Analysis","Chart showing mood trend over selected date range.",P2,Functional,,
AII-007,AI Insights,Web,Sprint retrospective generated,Completed sprint with tasks/standups,"1. Select completed sprint | 2. View Retrospective","What went well, blockers, recommendations shown.",P2,Functional,,
AII-008,AI Insights,Web,Natural language query returns answer,User has AI_INSIGHTS,"1. Type 'How many tasks are overdue?' | 2. Submit","AI returns natural language answer with data.",P2,Functional,,
AII-009,AI Insights,Web,Holistic performance requires AI_TEAM_ANALYSIS,User has AI_PERFORMANCE but not AI_TEAM_ANALYSIS,"1. Try to view org-wide analysis","Feature locked/hidden.",P1,Permission,,
AII-010,AI Insights,Web,Team analysis visible with AI_TEAM_ANALYSIS,User has AI_TEAM_ANALYSIS permission,"1. View team analysis section","Full org-wide analysis shown.",P1,Permission,,
AII-011,AI Insights,Web,AI Insights blocked without AI_INSIGHTS permission,User does not have AI_INSIGHTS,"1. Navigate to AI Insights","'Feature not available for your role' message shown.",P1,Permission,,
AII-012,AI Insights,Web,No data for date range returns insufficient data message,No standups in selected range,"1. Select date range with no data | 2. Request summary","'Insufficient data for this period' message shown.",P2,Edge Case,,
AII-013,AI Insights,Web,AI processing error shows retry button,AI service unavailable,"1. Request AI summary | 2. Service fails","Error message with 'Retry' button shown.",P2,Edge Case,,
AII-014,AI Insights,Web,Sprint analysis shows velocity and ratings,Active sprint with tasks and standups,"1. View Sprint Analysis","Velocity, rating, recommendations shown.",P2,Functional,,
AII-015,AI Insights,Mobile,AI Insights screen loads on mobile,User has AI_INSIGHTS,"1. Open AI Insights screen","Summary cards load successfully.",P1,Functional,,
AII-016,AI Insights,Mobile,Mobile AI Insights permission check,User does not have AI_INSIGHTS,"1. Open AI Insights screen","Locked/unavailable message shown.",P1,Permission,,
AII-017,AI Insights,Both,AI insights data consistent on web and mobile,AI summary generated on web,"1. View on web | 2. View same on mobile","Same summary data shown.",P1,Data Sync,,
AII-018,AI Insights,Web,Voice processing for standup AI,Voice recorded in standup screen,"1. Record voice | 2. Process with AI","Fields auto-populated accurately.",P2,Functional,,
AII-019,AI Insights,Web,AI query - no matching data returns graceful message,"1. Ask 'Show me data from 5 years ago'","AI returns graceful 'No data found' response.",P3,Edge Case,,
AII-020,AI Insights,Web,Performance analytics card shows individual ratings,User has AI_PERFORMANCE; completed tasks exist,"1. View individual performance","Rating score and breakdown shown.",P2,Functional,,
AII-021,AI Insights,Web,Trend analysis shows productivity over 30 days,30 days of standup data,"1. Set date range to 30 days | 2. View trends","Productivity trend chart over 30 days.",P2,Functional,,
AII-022,AI Insights,Web,EXEC role can see org-wide AI insights,User has EXEC org role,"1. View AI Insights","Org-wide analysis available.",P1,Permission,,
RPT-001,Reports,Web,View reports list,User has REPORT_READ,"1. Navigate to Reports","All accessible reports listed with type, date, title.",P1,Functional,,
RPT-002,Reports,Web,Generate user performance report,User has REPORT_WRITE,"1. Select User Performance type | 2. Set date range | 3. Generate","Report generated with performance metrics.",P1,Functional,,
RPT-003,Reports,Web,Generate team performance report,User has REPORT_WRITE and team scope,"1. Select Team Performance | 2. Set params | 3. Generate","Team performance report shown.",P1,Functional,,
RPT-004,Reports,Web,Generate daily summary report,User has REPORT_WRITE,"1. Select Daily Summary | 2. Pick date | 3. Generate","Daily summary report shown.",P2,Functional,,
RPT-005,Reports,Web,Download report as PDF,User has REPORT_READ; report generated,"1. Click Download PDF","PDF generated and downloaded.",P2,Functional,,
RPT-006,Reports,Web,PDF generation in progress shows spinner,PDF job initiated,"1. Request PDF | 2. Observe","Spinner/progress indicator shown until done.",P2,Functional,,
RPT-007,Reports,Web,Share report via public link,User has REPORT_WRITE,"1. Click Share | 2. Copy public link","Shareable URL generated. Accessible without login.",P2,Functional,,
RPT-008,Reports,Web,Public report link accessible without login,Public link generated,"1. Open public link in incognito","Report loads. No login required.",P2,Functional,,
RPT-009,Reports,Web,Delete report,User has REPORT_WRITE and is creator,"1. Delete report | 2. Confirm","Report removed from list.",P2,Functional,,
RPT-010,Reports,Web,Delivery health report shows project RAG distribution,Projects with RAG set,"1. Generate Delivery Health | 2. View","RAG distribution chart and project breakdown shown.",P2,Functional,,
RPT-011,Reports,Web,Attendance report shows anomalies,Anomalies exist (late arrivals etc.),"1. Generate Attendance Report with date range | 2. View","Anomalies section shows late/missing records.",P2,Functional,,
RPT-012,Reports,Web,Leave report shows leave by type and status,Leave applications exist,"1. Generate Leave Report | 2. View","Breakdown by leave type, status, user.",P2,Functional,,
RPT-013,Reports,Web,Time by project report shows hour allocation,Time entries exist,"1. Generate Time by Project | 2. View","Hours breakdown per project shown.",P2,Functional,,
RPT-014,Reports,Web,No report data for date range shows empty state,No data in selected range,"1. Generate report with empty date range","Empty state or 'No data' message shown.",P2,Edge Case,,
RPT-015,Reports,Web,TEAM_MEMBER cannot view org-wide reports,User has limited report scope,"1. Try to generate People Summary","403 or limited view returned.",P1,Permission,,
RPT-016,Reports,Web,TENANT_ADMIN can view all report types,User is TENANT_ADMIN,"1. Open report types list","All report types available.",P1,Permission,,
RPT-017,Reports,Web,Report filter by project works,Reports for multiple projects exist,"1. Filter by specific project","Only reports for that project shown.",P2,Functional,,
RPT-018,Reports,Web,Asset summary report shows inventory status,Assets exist in inventory,"1. Generate Asset Summary | 2. View","Asset counts by status and category shown.",P2,Functional,,
RPT-019,Reports,Web,Executive brief report shows org summary,Data exists across all modules,"1. Generate Executive Brief | 2. View","High-level org health dashboard shown.",P2,Functional,,
RPT-020,Reports,Mobile,View reports on mobile,User has REPORT_READ,"1. Open Reports screen","Reports listed and viewable.",P1,Functional,,
RPT-021,Reports,Both,Report created on web visible on mobile,Report created on web,"1. Create report on web | 2. Check mobile Reports","Report listed on mobile.",P1,Data Sync,,
RPT-022,Reports,Web,People summary report shows org headcount and structure,Org has users and teams,"1. Generate People Summary | 2. View","Headcount by role, team, hire date breakdowns shown.",P2,Functional,,
ATT-001,Attendance,Both,Regular office check-in,User not checked in today,"1. Click/tap Check In | 2. Observe","Status changes to PRESENT. Check-in time shown. Timer starts.",P1,Functional,,
ATT-002,Attendance,Both,Check-out after check-in,User checked in,"1. Click/tap Check Out | 2. Observe","Status shows Checked Out. Hours worked calculated and shown.",P1,Functional,,
ATT-003,Attendance,Both,Cannot check in twice without check-out,User already checked in,"1. Try to check in again","Error: 'Already checked in'. Check-in button disabled.",P1,Edge Case,,
ATT-004,Attendance,Both,Cannot check out without checking in,User not checked in,"1. Try to check out","Error or Check Out button not available.",P1,Edge Case,,
ATT-005,Attendance,Web,IP restriction blocks check-in,IP restrictions enabled; device IP not whitelisted,"1. Enable IP config | 2. Try check-in from blocked IP","Error: 'Check-in not allowed from this network'. Record not created.",P1,Functional,,
ATT-006,Attendance,Mobile,IP-blocked check-in shows WFH dialog,IP restrictions enabled; mobile IP not whitelisted,"1. Tap Check In on blocked network","Dialog: 'You can check in as WFH'. Cancel and WFH buttons shown.",P1,Functional,,
ATT-007,Attendance,Both,WFH check-in with reason,User has ATTENDANCE_WRITE,"1. Click WFH / Mark WFH | 2. Enter optional reason | 3. Confirm","WFH record created. Status shows WFH badge.",P1,Functional,,
ATT-008,Attendance,Both,WFH check-in without reason,User on WFH modal,"1. Leave reason empty | 2. Confirm WFH check-in","WFH check-in succeeds without reason.",P2,Functional,,
ATT-009,Attendance,Both,Start lunch break,User checked in and no active break,"1. Click Start Lunch Break","Break started. Lunch timer begins. Break type: LUNCH.",P1,Functional,,
ATT-010,Attendance,Both,Start short break,User checked in and no active break,"1. Click Start Short Break","Short break timer starts.",P1,Functional,,
ATT-011,Attendance,Both,End active break,User on a break,"1. Click End Break","Break ends. Timer stops. Used minutes updated.",P1,Functional,,
ATT-012,Attendance,Both,Lunch break over-limit shows red warning,User on lunch break for >60 mins,"1. Keep lunch break active beyond allowance","Timer shows red. '+Xm over' warning displayed.",P2,Functional,,
ATT-013,Attendance,Both,Short break over-limit shows red warning,User on short break for >15 mins,"1. Keep short break active beyond allowance","Timer shows red. '+Xm over' warning.",P2,Functional,,
ATT-014,Attendance,Both,Break remaining time shown on break button,User checked in, no active break,"1. View break buttons","Remaining lunch and short break times shown on buttons.",P2,Functional,,
ATT-015,Attendance,Both,Break summary shown in history after checkout,User checked out with breaks taken,"1. View attendance history row","Break summary (used minutes per type) shown on record.",P2,Functional,,
ATT-016,Attendance,Both,Cannot start break when not checked in,User not checked in,"1. Try to start break","Error or break buttons not shown.",P1,Edge Case,,
ATT-017,Attendance,Both,Break IST time accurate (no UTC shift),Server stores IST times without Z suffix,"1. Start break | 2. Observe timer","Timer starts from correct local time. No 5.5 hour offset.",P1,Functional,,
ATT-018,Attendance,Web,View live attendance - team members checked in,Team members checked in,"1. Open Live Attendance tab","List of checked-in members with check-in times.",P2,Functional,,
ATT-019,Attendance,Web,View attendance history (weekly records),User has past attendance records,"1. Open Records tab | 2. Select week","Table shows each day: status, check-in/out, hours.",P1,Functional,,
ATT-020,Attendance,Web,View monthly attendance summary,User has monthly records,"1. Open Summary tab | 2. Select month","Total days present, WFH, absent, late. Hours summary.",P2,Functional,,
ATT-021,Attendance,Web,Admin override attendance record,User has ATTENDANCE_ADMIN,"1. Select record | 2. Override with new times and reason","Record updated. Audit trail entry created.",P2,Functional,,
ATT-022,Attendance,Web,Admin override requires reason,Admin tries to override without reason,"1. Override without entering reason","Validation error: 'Reason is required for override'.",P2,Negative,,
ATT-023,Attendance,Web,Admin view attendance anomalies,Anomalies exist (late, missing),"1. Open Anomalies tab","List of anomalies with user, date, type.",P2,Functional,,
ATT-024,Attendance,Web,Add IP range to whitelist,User has IP_CONFIG_WRITE,"1. Enter IP CIDR | 2. Add label | 3. Save","IP range added to whitelist.",P2,Functional,,
ATT-025,Attendance,Web,Add invalid IP CIDR format,User on IP config,"1. Enter '999.1.1.1/50' | 2. Save","Validation error: invalid CIDR format.",P2,Negative,,
ATT-026,Attendance,Web,Delete IP range from whitelist,User has IP_CONFIG_WRITE,"1. Delete IP range | 2. Confirm","IP range removed. Check-ins from that range now blocked.",P2,Functional,,
ATT-027,Attendance,Web,Export attendance records as CSV,User has ATTENDANCE_READ,"1. Apply filters | 2. Click Export","CSV file downloaded with filtered records.",P2,Functional,,
ATT-028,Attendance,Web,User without ATTENDANCE_READ cannot view team records,User has only own attendance access,"1. Try to view team attendance","403 or filtered to own records only.",P1,Permission,,
ATT-029,Attendance,Both,Attendance check-in time sent as IST client_time,User checks in,"1. Check in on device | 2. Verify API payload","Request body contains client_time in 'yyyy-MM-dd HH:mm:ss' format (local IST).",P1,Functional,,
ATT-030,Attendance,Mobile,Attendance history tab shows past records,User has past records,"1. Open History tab on mobile attendance","Past records shown with date, status, hours.",P1,Functional,,
ATT-031,Attendance,Web,Attendance status ABSENT shown for missed days,User did not check in yesterday,"1. View records for yesterday","Yesterday shows ABSENT status.",P2,Functional,,
ATT-032,Attendance,Both,WFH notification sent to manager,User marks WFH with reason,"1. Check in as WFH","Manager receives notification (if configured).",P3,Functional,,
LEV-001,Leave,Both,Apply for annual leave,User has LEAVE_WRITE and sufficient balance,"1. Open Apply Leave | 2. Select Annual Leave | 3. Set dates | 4. Submit","Leave request created with PENDING status.",P1,Functional,,
LEV-002,Leave,Both,Apply for leave - start date after end date,User on apply form,"1. Set start date > end date | 2. Submit","Validation error: 'Start date must be before end date'.",P1,Negative,,
LEV-003,Leave,Both,Apply for half-day leave,User has LEAVE_WRITE,"1. Select half-day option | 2. Choose MORNING session | 3. Submit","Half-day leave request created.",P2,Functional,,
LEV-004,Leave,Both,Cannot apply for leave with insufficient balance,User has 0 days remaining for type,"1. Apply for leave exceeding balance","Error: 'Insufficient leave balance'.",P1,Edge Case,,
LEV-005,Leave,Both,Apply for leave with overlapping dates,Existing approved leave in same range,"1. Apply for overlapping dates","Warning: 'Overlapping leave exists'. Request blocked or warning shown.",P1,Edge Case,,
LEV-006,Leave,Web,Cancel pending leave request,User has LEAVE_WRITE; leave is PENDING,"1. Click Cancel on pending request | 2. Confirm","Leave status changes to CANCELLED. Balance restored.",P1,Functional,,
LEV-007,Leave,Web,Cannot cancel approved leave,Leave already APPROVED,"1. Try to cancel approved leave","Cancel option not available or 403.",P1,Edge Case,,
LEV-008,Leave,Web,Approve leave request,User has LEAVE_APPROVE,"1. Open Team Requests tab | 2. Click Approve on pending request","Leave status changes to APPROVED. Applicant notified.",P1,Functional,,
LEV-009,Leave,Web,Reject leave request with reason,User has LEAVE_APPROVE,"1. Click Reject | 2. Enter rejection reason | 3. Confirm","Leave status changes to REJECTED. Reason stored. Applicant notified.",P1,Functional,,
LEV-010,Leave,Web,Reject leave without reason - required,LEAVE_APPROVE user rejects without reason,"1. Try to reject without reason","Validation error: 'Rejection reason required'.",P2,Negative,,
LEV-011,Leave,Web,View leave calendar shows all approved leaves,Multiple approved leaves exist,"1. Open Leave Calendar","Calendar view with approved leaves marked.",P2,Functional,,
LEV-012,Leave,Web,View leave balance summary,User has leave allocations,"1. Open Leave Balance","All leave types shown with allocated/used/pending/remaining days.",P1,Functional,,
LEV-013,Leave,Web,Admin set leave balance for user,User has LEAVE_ADMIN,"1. Open Leave Balances admin view | 2. Set balance for user | 3. Save","Balance updated for that user.",P2,Functional,,
LEV-014,Leave,Web,Add company holiday,User has LEAVE_ADMIN,"1. Add holiday with name and date | 2. Save","Holiday added to company calendar.",P2,Functional,,
LEV-015,Leave,Web,Delete company holiday,User has LEAVE_ADMIN,"1. Delete existing holiday | 2. Confirm","Holiday removed from calendar.",P2,Functional,,
LEV-016,Leave,Web,Leave types list shown in apply form,Leave types configured by admin,"1. Open apply leave form","All active leave types shown in dropdown.",P1,Functional,,
LEV-017,Leave,Web,No leave types - cannot apply,No leave types configured,"1. Open apply form","No types in dropdown. Cannot submit.",P2,Edge Case,,
LEV-018,Leave,Web,View team leave requests - PENDING filter,Pending requests exist for team,"1. Open Team Requests | 2. Apply PENDING filter","Only pending requests shown.",P1,Functional,,
LEV-019,Leave,Web,TEAM_MEMBER cannot see all team leave requests,User has only self-scope leave,"1. Open team leave view","Only own leaves visible.",P1,Permission,,
LEV-020,Leave,Web,LEAVE_APPROVE user sees only direct reports' requests,Manager with team scope,"1. Open Team Requests","Only direct reports' requests visible.",P1,Permission,,
LEV-021,Leave,Mobile,Apply for leave on mobile,User has LEAVE_WRITE,"1. Open Leave screen | 2. Tap Apply | 3. Fill form | 4. Submit","Leave request created. Shown in My Leaves.",P1,Functional,,
LEV-022,Leave,Mobile,View leave balance on mobile,User has LEAVE_READ,"1. Open Leave screen | 2. View Balance tab","Leave balance shown per type.",P1,Functional,,
LEV-023,Leave,Mobile,Team requests tab visible for LEAVE_APPROVE users,User has LEAVE_APPROVE,"1. Open Leave screen","Team Requests tab visible.",P1,Permission,,
LEV-024,Leave,Mobile,Team requests tab hidden for TEAM_MEMBER,User is regular TEAM_MEMBER,"1. Open Leave screen","Team Requests tab not shown.",P1,Permission,,
LEV-025,Leave,Mobile,Approve/Reject leave from mobile Team tab,User has LEAVE_APPROVE,"1. Open Team Requests | 2. Tap Approve on pending request","Request approved. Status updated.",P1,Functional,,
LEV-026,Leave,Both,Leave approval syncs web to mobile,Leave approved on web,"1. Approve on web | 2. Refresh mobile leave","Status shows APPROVED on mobile.",P1,Data Sync,,
LEV-027,Leave,Web,Half-day leave shows 0.5 days in balance deduction,Half-day leave approved,"1. View leave balance before and after half-day approval","Balance reduced by 0.5 days.",P2,Functional,,
LEV-028,Leave,Web,Leave application for past date rejected,Apply for date already passed,"1. Set start date to yesterday | 2. Submit","Validation error: 'Cannot apply for past dates'.",P1,Negative,,
TIME-001,Time Tracking,Web,Create time entry,User has TIME_WRITE and is project member,"1. Open Time Tracking | 2. Click Add Entry | 3. Fill date, project, hours | 4. Save","Entry created with DRAFT status.",P1,Functional,,
TIME-002,Time Tracking,Web,Create time entry - hours missing,User on entry form,"1. Submit without hours","Validation error: 'Hours required'.",P1,Negative,,
TIME-003,Time Tracking,Web,Create time entry - invalid hours (0 or >12),User on entry form,"1. Enter 0 or 13 hours | 2. Submit","Validation error: 'Hours must be between 0.5 and 12'.",P1,Negative,,
TIME-004,Time Tracking,Web,Submit time entry for approval,Entry is DRAFT,"1. Click Submit on entry","Status changes to SUBMITTED.",P1,Functional,,
TIME-005,Time Tracking,Web,Retract submitted time entry,Entry is SUBMITTED,"1. Click Retract","Status changes back to DRAFT.",P2,Functional,,
TIME-006,Time Tracking,Web,Bulk submit week entries,Multiple DRAFT entries for week,"1. Click Bulk Submit for week","All draft entries submitted.",P2,Functional,,
TIME-007,Time Tracking,Web,Approve time entry,User has TIME_APPROVE,"1. Open Approvals | 2. Approve submitted entry","Status changes to APPROVED.",P1,Functional,,
TIME-008,Time Tracking,Web,Reject time entry with reason,User has TIME_APPROVE,"1. Reject entry | 2. Enter reason","Status changes to REJECTED. Reason stored.",P1,Functional,,
TIME-009,Time Tracking,Web,Reject time entry without reason,Approver rejects without reason,"1. Try to reject without reason","Validation error: 'Rejection reason required'.",P2,Negative,,
TIME-010,Time Tracking,Web,Cannot edit approved time entry,Entry is APPROVED,"1. Try to edit approved entry","Edit not available. 403 returned.",P1,Edge Case,,
TIME-011,Time Tracking,Web,View weekly time summary,Time entries exist for week,"1. Open Weekly Summary tab","Hours per project for each day of week shown.",P2,Functional,,
TIME-012,Time Tracking,Web,Time by project breakdown shown,Multiple project entries,"1. View Time by Project","Hours per project shown as chart and table.",P2,Functional,,
TIME-013,Time Tracking,Web,Total hours per day cannot exceed 24,Multiple entries on same day,"1. Add entries totalling >24 hours","Validation error: 'Total hours exceeds 24 for this date'.",P2,Edge Case,,
TIME-014,Time Tracking,Web,Delete DRAFT time entry,Entry is DRAFT,"1. Delete entry | 2. Confirm","Entry removed.",P2,Functional,,
TIME-015,Time Tracking,Web,Cannot delete submitted entry,Entry is SUBMITTED,"1. Try to delete submitted entry","Delete not available.",P2,Edge Case,,
TIME-016,Time Tracking,Web,Escalate approval,Entry submitted but approver unavailable,"1. Click Escalate on approval","Escalated to next level approver.",P3,Functional,,
TIME-017,Time Tracking,Web,User without TIME_READ cannot view others' entries,User has only own access,"1. Try to view another user's entries","403 or filtered to own entries.",P1,Permission,,
TIME-018,Time Tracking,Web,User must be project member to log time,User not in project,"1. Try to add time entry for non-member project","Project not available in dropdown.",P1,Permission,,
TIME-019,Time Tracking,Web,Time entry without task is valid,User has TIME_WRITE,"1. Submit entry without task field","Entry saved without task.",P3,Functional,,
TIME-020,Time Tracking,Web,Filter entries by project,Multiple project entries,"1. Filter by project name","Only entries for that project shown.",P2,Functional,,
TIME-021,Time Tracking,Web,Filter entries by date range,Multiple date entries,"1. Set date from/to filter | 2. Apply","Only entries in range shown.",P2,Functional,,
TIME-022,Time Tracking,Web,TENANT_ADMIN can view all time entries,User is TENANT_ADMIN,"1. View time entries without filter","All users' entries visible.",P1,Permission,,
PPL-001,People,Web,View employee directory,User has PROFILE_READ,"1. Navigate to Directory","All employees listed with name, role, team, email.",P1,Functional,,
PPL-002,People,Web,Search by name in directory,Users exist,"1. Type name in search box","Matching employees shown in real-time.",P1,Functional,,
PPL-003,People,Web,Search by email in directory,Users exist,"1. Type email in search","Matching user shown.",P2,Functional,,
PPL-004,People,Web,Filter directory by team,Multiple teams exist,"1. Select team filter","Only members of that team shown.",P2,Functional,,
PPL-005,People,Web,Filter directory by role,Users with various roles,"1. Select role filter","Only users with that role shown.",P2,Functional,,
PPL-006,People,Web,View employee profile page,User has PROFILE_READ,"1. Click employee name","Profile page with name, role, team, manager, badges shown.",P1,Functional,,
PPL-007,People,Web,View org chart,User has ORG_READ,"1. Navigate to Org Chart","Visual hierarchy with reporting lines shown.",P1,Functional,,
PPL-008,People,Web,Org chart shows direct reports count,Users with direct reports,"1. View org chart node","Direct reports count shown on each node.",P2,Functional,,
PPL-009,People,Web,Admin reassigns manager in org chart,User has ORG_WRITE,"1. Drag node to new manager | 2. Confirm","Reporting relationship updated.",P2,Functional,,
PPL-010,People,Web,Circular reporting prevented,User A reports to B, trying to make B report to A,"1. Try to set B's manager to A","Error: 'Circular reporting not allowed'.",P2,Edge Case,,
PPL-011,People,Web,Create new team,User has TEAM_WRITE,"1. Click Create Team | 2. Enter name | 3. Save","Team created. Appears in team list.",P2,Functional,,
PPL-012,People,Web,Add member to team,User has TEAM_WRITE,"1. Open team | 2. Add member","Member added to team.",P2,Functional,,
PPL-013,People,Web,Remove member from team,User has TEAM_WRITE,"1. Remove member from team | 2. Confirm","Member removed.",P2,Functional,,
PPL-014,People,Web,Delete team,User has TEAM_WRITE,"1. Delete team | 2. Confirm","Team deleted. Members unassigned from team.",P2,Functional,,
PPL-015,People,Web,TEAM_MEMBER cannot see other employees' contact details (email),User has limited PROFILE_READ,"1. View another employee's profile","Email/phone hidden or not shown.",P2,Permission,,
PPL-016,People,Mobile,View directory on mobile,User has PROFILE_READ,"1. Open People screen","Employee list shown with search.",P1,Functional,,
PPL-017,People,Mobile,Search for employee on mobile,Users exist,"1. Type in search box | 2. Observe results","Matching employees shown.",P1,Functional,,
PPL-018,People,Both,Directory search consistent across platforms,Users exist,"1. Search same name on web and mobile","Same results returned.",P1,Data Sync,,
ORG-001,Org Chart,Web,View full org chart,User has ORG_READ,"1. Navigate to Org Chart","Full org hierarchy rendered.",P1,Functional,,
ORG-002,Org Chart,Web,Org chart lazy loads for large orgs,>50 users in org,"1. Open org chart","Chart loads progressively. No timeout.",P2,Edge Case,,
ORG-003,Org Chart,Web,User with no manager shown at root,User has no manager assigned,"1. View org chart","User shown at top level with 'No Manager' indicator.",P3,Edge Case,,
ORG-004,Org Chart,Web,Change user's manager via API,User has ORG_WRITE,"1. Change manager via edit | 2. Save","Org chart updates. New reporting line shown.",P2,Functional,,
ORG-005,Org Chart,Web,User cannot change own manager,User on own profile,"1. Try to change own manager","Not allowed unless ORG_WRITE permission.",P2,Permission,,
ORG-006,Org Chart,Mobile,View org chart on mobile,User has ORG_READ,"1. Open Org Chart screen","Hierarchy displayed in mobile-friendly view.",P1,Functional,,
ORG-007,Teams,Web,View team list,User has TEAM_READ,"1. Navigate to Teams","All teams listed.",P1,Functional,,
ORG-008,Teams,Web,Edit team name and description,User has TEAM_WRITE,"1. Edit team | 2. Change name | 3. Save","Team updated.",P2,Functional,,
ORG-009,Teams,Web,Add duplicate member to team shows error,Member already in team,"1. Try to add same member","Error: 'User already in team'.",P2,Edge Case,,
ORG-010,Teams,Web,Delete team with members shows confirmation,Team has active members,"1. Delete team","Confirmation dialog warns about member removal.",P2,Edge Case,,
ORG-011,Teams,Mobile,View teams on mobile,User has TEAM_READ,"1. Open Teams screen","Teams listed.",P1,Functional,,
